url,page_text
https://otel-hackathon-data-site.vercel.app/reservations/R0089,"Grand Harbour Hotel
Reservations Portal
Reservations
Reference
Verify
← Back to reservations
R0089
Reserved
RESERVATION FIELDS
arrival_date
2026-09-17
departure_date
2026-09-19
nights
2
reservation_status
Reserved
create_datetime
2026-06-04T08:07:00Z
cancellation_datetime
—
guest_country
IE
is_block
false
is_walk_in
false
number_of_spaces
1
space_type
TB
market_code
OTA
channel_code
WEB
source_name
Expedia
rate_plan_code
EXPBARB
adr_room
160.00
lead_time
105
company_name
—
travel_agent_name
—
STAY ROWS · ONE ROW PER NIGHT (2)
STAY_DATE	DAILY_ROOM_REVENUE_BEFORE_TAX	DAILY_TOTAL_REVENUE_BEFORE_TAX
2026-09-17	160.00	160.00
2026-09-18	160.00	160.00
Synthetic dataset for the Revenue Manager Agent hackathon. Data is regenerated daily and is always forward-looking from today."
https://otel-hackathon-data-site.vercel.app/reservations/R0090,"Grand Harbour Hotel
Reservations Portal
Reservations
Reference
Verify
← Back to reservations
R0090
Reserved
RESERVATION FIELDS
arrival_date
2026-07-02
departure_date
2026-07-04
nights
2
reservation_status
Reserved
create_datetime
2026-02-24T14:04:00Z
cancellation_datetime
—
guest_country
GB
is_block
false
is_walk_in
false
number_of_spaces
1
space_type
TB
market_code
CSR
channel_code
REC
source_name
Brand website
rate_plan_code
BARCBB
adr_room
192.00
lead_time
128
company_name
Acme Consulting
travel_agent_name
—
STAY ROWS · ONE ROW PER NIGHT (2)
STAY_DATE	DAILY_ROOM_REVENUE_BEFORE_TAX	DAILY_TOTAL_REVENUE_BEFORE_TAX
2026-07-02	192.00	210.00
2026-07-03	192.00	210.00
Synthetic dataset for the Revenue Manager Agent hackathon. Data is regenerated daily and is always forward-looking from today."
https://otel-hackathon-data-site.vercel.app/reservations/R0091,"Grand Harbour Hotel
Reservations Portal
Reservations
Reference
Verify
← Back to reservations
R0091
Cancelled
RESERVATION FIELDS
arrival_date
2026-08-09
departure_date
2026-08-11
nights
2
reservation_status
Cancelled
create_datetime
2026-04-30T21:04:00Z
cancellation_datetime
2026-05-02T12:00:00Z
guest_country
FR
is_block
true
is_walk_in
false
number_of_spaces
4
space_type
KS
market_code
CGR
channel_code
EMA
source_name
OCC Central Reservations
rate_plan_code
GROUPBB
adr_room
164.00
lead_time
101
company_name
Legal Partners LLP
travel_agent_name
—
STAY ROWS · ONE ROW PER NIGHT (2)
STAY_DATE	DAILY_ROOM_REVENUE_BEFORE_TAX	DAILY_TOTAL_REVENUE_BEFORE_TAX
2026-08-09	656.00	728.00
2026-08-10	656.00	728.00
Synthetic dataset for the Revenue Manager Agent hackathon. Data is regenerated daily and is always forward-looking from today."
https://otel-hackathon-data-site.vercel.app/reservations/R0092,"Grand Harbour Hotel
Reservations Portal
Reservations
Reference
Verify
← Back to reservations
R0092
Reserved
RESERVATION FIELDS
arrival_date
2026-09-28
departure_date
2026-09-30
nights
2
reservation_status
Reserved
create_datetime
2026-05-30T19:02:00Z
cancellation_datetime
—
guest_country
ES
is_block
true
is_walk_in
false
number_of_spaces
8
space_type
KS
market_code
CGR
channel_code
EMA
source_name
OCC Central Reservations
rate_plan_code
GROUPBB
adr_room
167.00
lead_time
121
company_name
Dublin Design Week
travel_agent_name
—
STAY ROWS · ONE ROW PER NIGHT (2)
STAY_DATE	DAILY_ROOM_REVENUE_BEFORE_TAX	DAILY_TOTAL_REVENUE_BEFORE_TAX
2026-09-28	1336.00	1480.00
2026-09-29	1336.00	1480.00
Synthetic dataset for the Revenue Manager Agent hackathon. Data is regenerated daily and is always forward-looking from today."
https://otel-hackathon-data-site.vercel.app/reservations/R0093,"Grand Harbour Hotel
Reservations Portal
Reservations
Reference
Verify
← Back to reservations
R0093
Reserved
RESERVATION FIELDS
arrival_date
2026-10-02
departure_date
2026-10-05
nights
3
reservation_status
Reserved
create_datetime
2026-04-25T08:14:00Z
cancellation_datetime
—
guest_country
US
is_block
false
is_walk_in
false
number_of_spaces
1
space_type
TB
market_code
FIT
channel_code
REC
source_name
Brand website
rate_plan_code
FITBB
adr_room
207.00
lead_time
160
company_name
—
travel_agent_name
—
STAY ROWS · ONE ROW PER NIGHT (3)
STAY_DATE	DAILY_ROOM_REVENUE_BEFORE_TAX	DAILY_TOTAL_REVENUE_BEFORE_TAX
2026-10-02	207.00	225.00
2026-10-03	207.00	225.00
2026-10-04	207.00	225.00
Synthetic dataset for the Revenue Manager Agent hackathon. Data is regenerated daily and is always forward-looking from today."
https://otel-hackathon-data-site.vercel.app/reservations/R0094,"Grand Harbour Hotel
Reservations Portal
Reservations
Reference
Verify
← Back to reservations
R0094
Reserved
RESERVATION FIELDS
arrival_date
2026-07-11
departure_date
2026-07-14
nights
3
reservation_status
Reserved
create_datetime
2026-03-08T08:23:00Z
cancellation_datetime
—
guest_country
US
is_block
false
is_walk_in
false
number_of_spaces
1
space_type
KS
market_code
CSR
channel_code
EMA
source_name
OCC Central Reservations
rate_plan_code
BARCBB
adr_room
205.00
lead_time
125
company_name
DraftKings
travel_agent_name
—
STAY ROWS · ONE ROW PER NIGHT (3)
STAY_DATE	DAILY_ROOM_REVENUE_BEFORE_TAX	DAILY_TOTAL_REVENUE_BEFORE_TAX
2026-07-11	205.00	223.00
2026-07-12	205.00	223.00
2026-07-13	205.00	223.00
Synthetic dataset for the Revenue Manager Agent hackathon. Data is regenerated daily and is always forward-looking from today."
https://otel-hackathon-data-site.vercel.app/reservations/R0095,"Grand Harbour Hotel
Reservations Portal
Reservations
Reference
Verify
← Back to reservations
R0095
Reserved
RESERVATION FIELDS
arrival_date
2026-08-24
departure_date
2026-08-26
nights
2
reservation_status
Reserved
create_datetime
2026-04-02T14:32:00Z
cancellation_datetime
—
guest_country
FR
is_block
false
is_walk_in
true
number_of_spaces
1
space_type
KS
market_code
OTA
channel_code
WAL
source_name
Walk-in
rate_plan_code
EXPBARH
adr_room
182.00
lead_time
144
company_name
—
travel_agent_name
—
STAY ROWS · ONE ROW PER NIGHT (2)
STAY_DATE	DAILY_ROOM_REVENUE_BEFORE_TAX	DAILY_TOTAL_REVENUE_BEFORE_TAX
2026-08-24	182.00	182.00
2026-08-25	182.00	182.00
Synthetic dataset for the Revenue Manager Agent hackathon. Data is regenerated daily and is always forward-looking from today."
https://otel-hackathon-data-site.vercel.app/reservations/R0096,"Grand Harbour Hotel
Reservations Portal
Reservations
Reference
Verify
← Back to reservations
R0096
Reserved
RESERVATION FIELDS
arrival_date
2026-07-27
departure_date
2026-07-28
nights
1
reservation_status
Reserved
create_datetime
2026-02-26T11:43:00Z
cancellation_datetime
—
guest_country
IE
is_block
false
is_walk_in
false
number_of_spaces
1
space_type
KS
market_code
CSR
channel_code
EMA
source_name
OCC Central Reservations
rate_plan_code
CORP10BB
adr_room
199.00
lead_time
151
company_name
Acme Consulting
travel_agent_name
TravelHub
STAY ROWS · ONE ROW PER NIGHT (1)
STAY_DATE	DAILY_ROOM_REVENUE_BEFORE_TAX	DAILY_TOTAL_REVENUE_BEFORE_TAX
2026-07-27	199.00	217.00
Synthetic dataset for the Revenue Manager Agent hackathon. Data is regenerated daily and is always forward-looking from today."
https://otel-hackathon-data-site.vercel.app/reservations/R0097,"Grand Harbour Hotel
Reservations Portal
Reservations
Reference
Verify
← Back to reservations
R0097
Cancelled
RESERVATION FIELDS
arrival_date
2026-07-07
departure_date
2026-07-08
nights
1
reservation_status
Cancelled
create_datetime
2026-05-09T10:09:00Z
cancellation_datetime
2026-05-23T12:00:00Z
guest_country
CA
is_block
false
is_walk_in
false
number_of_spaces
1
space_type
KS
market_code
CNR
channel_code
REC
source_name
Brand website
rate_plan_code
GOORO
adr_room
204.00
lead_time
59
company_name
Barclays
travel_agent_name
—
STAY ROWS · ONE ROW PER NIGHT (1)
STAY_DATE	DAILY_ROOM_REVENUE_BEFORE_TAX	DAILY_TOTAL_REVENUE_BEFORE_TAX
2026-07-07	204.00	204.00
Synthetic dataset for the Revenue Manager Agent hackathon. Data is regenerated daily and is always forward-looking from today."
https://otel-hackathon-data-site.vercel.app/reservations/R0098,"Grand Harbour Hotel
Reservations Portal
Reservations
Reference
Verify
← Back to reservations
R0098
Reserved
RESERVATION FIELDS
arrival_date
2026-09-28
departure_date
2026-09-29
nights
1
reservation_status
Reserved
create_datetime
2026-04-21T10:53:00Z
cancellation_datetime
—
guest_country
CA
is_block
false
is_walk_in
false
number_of_spaces
1
space_type
KS
market_code
OTA
channel_code
WEB
source_name
Expedia
rate_plan_code
BOOKBARB
adr_room
179.00
lead_time
160
company_name
—
travel_agent_name
—
STAY ROWS · ONE ROW PER NIGHT (1)
STAY_DATE	DAILY_ROOM_REVENUE_BEFORE_TAX	DAILY_TOTAL_REVENUE_BEFORE_TAX
2026-09-28	179.00	179.00
Synthetic dataset for the Revenue Manager Agent hackathon. Data is regenerated daily and is always forward-looking from today."
https://otel-hackathon-data-site.vercel.app/reservations/R0099,"Grand Harbour Hotel
Reservations Portal
Reservations
Reference
Verify
← Back to reservations
R0099
Reserved
RESERVATION FIELDS
arrival_date
2026-07-10
departure_date
2026-07-13
nights
3
reservation_status
Reserved
create_datetime
2026-04-16T01:29:00Z
cancellation_datetime
—
guest_country
GB
is_block
false
is_walk_in
false
number_of_spaces
1
space_type
KS
market_code
CNR
channel_code
REC
source_name
Brand website
rate_plan_code
GOORO
adr_room
189.00
lead_time
85
company_name
Vertex Systems
travel_agent_name
TravelHub
STAY ROWS · ONE ROW PER NIGHT (3)
STAY_DATE	DAILY_ROOM_REVENUE_BEFORE_TAX	DAILY_TOTAL_REVENUE_BEFORE_TAX
2026-07-10	189.00	189.00
2026-07-11	189.00	189.00
2026-07-12	189.00	189.00
Synthetic dataset for the Revenue Manager Agent hackathon. Data is regenerated daily and is always forward-looking from today."
https://otel-hackathon-data-site.vercel.app/reservations/R0100,"Grand Harbour Hotel
Reservations Portal
Reservations
Reference
Verify
← Back to reservations
R0100
Reserved
RESERVATION FIELDS
arrival_date
2026-07-27
departure_date
2026-07-30
nights
3
reservation_status
Reserved
create_datetime
2026-03-04T17:24:00Z
cancellation_datetime
—
guest_country
DE
is_block
false
is_walk_in
false
number_of_spaces
1
space_type
KS
market_code
BAR
channel_code
REC
source_name
Members Rate booking
rate_plan_code
DLY1
adr_room
212.00
lead_time
145
company_name
—
travel_agent_name
—
STAY ROWS · ONE ROW PER NIGHT (3)
STAY_DATE	DAILY_ROOM_REVENUE_BEFORE_TAX	DAILY_TOTAL_REVENUE_BEFORE_TAX
2026-07-27	212.00	212.00
2026-07-28	212.00	212.00
2026-07-29	212.00	212.00
Synthetic dataset for the Revenue Manager Agent hackathon. Data is regenerated daily and is always forward-looking from today."
https://otel-hackathon-data-site.vercel.app/reservations/R0101,"Grand Harbour Hotel
Reservations Portal
Reservations
Reference
Verify
← Back to reservations
R0101
Reserved
RESERVATION FIELDS
arrival_date
2026-06-06
departure_date
2026-06-07
nights
1
reservation_status
Reserved
create_datetime
2026-06-03T02:52:00Z
cancellation_datetime
—
guest_country
NL
is_block
false
is_walk_in
false
number_of_spaces
1
space_type
KS
market_code
FIT
channel_code
REC
source_name
Members Rate booking
rate_plan_code
FITBB
adr_room
208.00
lead_time
3
company_name
—
travel_agent_name
—
STAY ROWS · ONE ROW PER NIGHT (1)
STAY_DATE	DAILY_ROOM_REVENUE_BEFORE_TAX	DAILY_TOTAL_REVENUE_BEFORE_TAX
2026-06-06	208.00	226.00
Synthetic dataset for the Revenue Manager Agent hackathon. Data is regenerated daily and is always forward-looking from today."
https://otel-hackathon-data-site.vercel.app/reservations/R0102,"Grand Harbour Hotel
Reservations Portal
Reservations
Reference
Verify
← Back to reservations
R0102
Reserved
RESERVATION FIELDS
arrival_date
2026-08-16
departure_date
2026-08-19
nights
3
reservation_status
Reserved
create_datetime
2026-03-09T07:22:00Z
cancellation_datetime
—
guest_country
NL
is_block
false
is_walk_in
false
number_of_spaces
2
space_type
TB
market_code
CNR
channel_code
EMA
source_name
OCC Central Reservations
rate_plan_code
GOORO
adr_room
182.00
lead_time
160
company_name
DraftKings
travel_agent_name
—
STAY ROWS · ONE ROW PER NIGHT (3)
STAY_DATE	DAILY_ROOM_REVENUE_BEFORE_TAX	DAILY_TOTAL_REVENUE_BEFORE_TAX
2026-08-16	364.00	364.00
2026-08-17	364.00	364.00
2026-08-18	364.00	364.00
Synthetic dataset for the Revenue Manager Agent hackathon. Data is regenerated daily and is always forward-looking from today."
https://otel-hackathon-data-site.vercel.app/reservations/R0103,"Grand Harbour Hotel
Reservations Portal
Reservations
Reference
Verify
← Back to reservations
R0103
Reserved
RESERVATION FIELDS
arrival_date
2026-09-01
departure_date
2026-09-03
nights
2
reservation_status
Reserved
create_datetime
2026-04-24T10:57:00Z
cancellation_datetime
—
guest_country
DE
is_block
false
is_walk_in
false
number_of_spaces
1
space_type
KS
market_code
OTA
channel_code
WEB
source_name
Expedia
rate_plan_code
BOOKBARB
adr_room
179.00
lead_time
130
company_name
—
travel_agent_name
—
STAY ROWS · ONE ROW PER NIGHT (2)
STAY_DATE	DAILY_ROOM_REVENUE_BEFORE_TAX	DAILY_TOTAL_REVENUE_BEFORE_TAX
2026-09-01	179.00	179.00
2026-09-02	179.00	179.00
Synthetic dataset for the Revenue Manager Agent hackathon. Data is regenerated daily and is always forward-looking from today."
https://otel-hackathon-data-site.vercel.app/reservations/R0104,"Grand Harbour Hotel
Reservations Portal
Reservations
Reference
Verify
← Back to reservations
R0104
Reserved
RESERVATION FIELDS
arrival_date
2026-08-28
departure_date
2026-08-30
nights
2
reservation_status
Reserved
create_datetime
2026-03-21T18:53:00Z
cancellation_datetime
—
guest_country
NL
is_block
false
is_walk_in
false
number_of_spaces
1
space_type
KS
market_code
CSR
channel_code
REC
source_name
Brand website
rate_plan_code
BARCBB
adr_room
202.00
lead_time
160
company_name
DraftKings
travel_agent_name
—
STAY ROWS · ONE ROW PER NIGHT (2)
STAY_DATE	DAILY_ROOM_REVENUE_BEFORE_TAX	DAILY_TOTAL_REVENUE_BEFORE_TAX
2026-08-28	202.00	220.00
2026-08-29	202.00	220.00
Synthetic dataset for the Revenue Manager Agent hackathon. Data is regenerated daily and is always forward-looking from today."
https://otel-hackathon-data-site.vercel.app/reservations/R0105,"Grand Harbour Hotel
Reservations Portal
Reservations
Reference
Verify
← Back to reservations
R0105
Reserved
RESERVATION FIELDS
arrival_date
2026-06-17
departure_date
2026-06-19
nights
2
reservation_status
Reserved
create_datetime
2026-05-06T08:32:00Z
cancellation_datetime
—
guest_country
DE
is_block
false
is_walk_in
false
number_of_spaces
1
space_type
TB
market_code
CNR
channel_code
EMA
source_name
OCC Central Reservations
rate_plan_code
GOORO
adr_room
186.00
lead_time
42
company_name
Acme Consulting
travel_agent_name
TravelHub
STAY ROWS · ONE ROW PER NIGHT (2)
STAY_DATE	DAILY_ROOM_REVENUE_BEFORE_TAX	DAILY_TOTAL_REVENUE_BEFORE_TAX
2026-06-17	186.00	186.00
2026-06-18	186.00	186.00
Synthetic dataset for the Revenue Manager Agent hackathon. Data is regenerated daily and is always forward-looking from today."
https://otel-hackathon-data-site.vercel.app/reservations/R0106,"Grand Harbour Hotel
Reservations Portal
Reservations
Reference
Verify
← Back to reservations
R0106
Reserved
RESERVATION FIELDS
arrival_date
2026-09-10
departure_date
2026-09-13
nights
3
reservation_status
Reserved
create_datetime
2026-04-05T14:37:00Z
cancellation_datetime
—
guest_country
GB
is_block
false
is_walk_in
false
number_of_spaces
1
space_type
TB
market_code
BAR
channel_code
REC
source_name
Brand website
rate_plan_code
DLYBB
adr_room
193.00
lead_time
158
company_name
—
travel_agent_name
—
STAY ROWS · ONE ROW PER NIGHT (3)
STAY_DATE	DAILY_ROOM_REVENUE_BEFORE_TAX	DAILY_TOTAL_REVENUE_BEFORE_TAX
2026-09-10	193.00	211.00
2026-09-11	193.00	211.00
2026-09-12	193.00	211.00
Synthetic dataset for the Revenue Manager Agent hackathon. Data is regenerated daily and is always forward-looking from today."
https://otel-hackathon-data-site.vercel.app/reservations/R0107,"Grand Harbour Hotel
Reservations Portal
Reservations
Reference
Verify
← Back to reservations
R0107
Reserved
RESERVATION FIELDS
arrival_date
2026-09-13
departure_date
2026-09-15
nights
2
reservation_status
Reserved
create_datetime
2026-04-10T23:02:00Z
cancellation_datetime
—
guest_country
GB
is_block
false
is_walk_in
false
number_of_spaces
1
space_type
TB
market_code
OTA
channel_code
WEB
source_name
Expedia
rate_plan_code
BOOKBARB
adr_room
166.00
lead_time
156
company_name
—
travel_agent_name
—
STAY ROWS · ONE ROW PER NIGHT (2)
STAY_DATE	DAILY_ROOM_REVENUE_BEFORE_TAX	DAILY_TOTAL_REVENUE_BEFORE_TAX
2026-09-13	166.00	166.00
2026-09-14	166.00	166.00
Synthetic dataset for the Revenue Manager Agent hackathon. Data is regenerated daily and is always forward-looking from today."
https://otel-hackathon-data-site.vercel.app/reservations/R0108,"Grand Harbour Hotel
Reservations Portal
Reservations
Reference
Verify
← Back to reservations
R0108
Reserved
RESERVATION FIELDS
arrival_date
2026-06-23
departure_date
2026-06-24
nights
1
reservation_status
Reserved
create_datetime
2026-06-03T11:41:00Z
cancellation_datetime
—
guest_country
US
is_block
false
is_walk_in
false
number_of_spaces
1
space_type
KS
market_code
FIT
channel_code
WEB
source_name
Members Rate booking
rate_plan_code
FITBB
adr_room
209.00
lead_time
20
company_name
—
travel_agent_name
—
STAY ROWS · ONE ROW PER NIGHT (1)
STAY_DATE	DAILY_ROOM_REVENUE_BEFORE_TAX	DAILY_TOTAL_REVENUE_BEFORE_TAX
2026-06-23	209.00	227.00
Synthetic dataset for the Revenue Manager Agent hackathon. Data is regenerated daily and is always forward-looking from today."
https://otel-hackathon-data-site.vercel.app/reservations/R0109,"Grand Harbour Hotel
Reservations Portal
Reservations
Reference
Verify
← Back to reservations
R0109
Reserved
RESERVATION FIELDS
arrival_date
2026-08-27
departure_date
2026-08-29
nights
2
reservation_status
Reserved
create_datetime
2026-03-20T23:25:00Z
cancellation_datetime
—
guest_country
FR
is_block
false
is_walk_in
false
number_of_spaces
1
space_type
KS
market_code
FIT
channel_code
REC
source_name
Brand website
rate_plan_code
FITBB
adr_room
217.00
lead_time
160
company_name
—
travel_agent_name
—
STAY ROWS · ONE ROW PER NIGHT (2)
STAY_DATE	DAILY_ROOM_REVENUE_BEFORE_TAX	DAILY_TOTAL_REVENUE_BEFORE_TAX
2026-08-27	217.00	235.00
2026-08-28	217.00	235.00
Synthetic dataset for the Revenue Manager Agent hackathon. Data is regenerated daily and is always forward-looking from today."
